Country Name,Country Code,Indicator Name,Year,Value
Samoa,WSM,"School enrollment, tertiary (% gross)",2005,
San Marino,SMR,"School enrollment, tertiary (% gross)",2005,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",2005,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",2005,31.1733798980713
Senegal,SEN,"School enrollment, tertiary (% gross)",2005,5.40511989593506
Serbia,SRB,"School enrollment, tertiary (% gross)",2005,44.4134788513184
Seychelles,SYC,"School enrollment, tertiary (% gross)",2005,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",2005,
Singapore,SGP,"School enrollment, tertiary (% gross)",2005,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",2005,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",2005,40.7710609436035
Slovenia,SVN,"School enrollment, tertiary (% gross)",2005,81.2728118896484
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",2005,
Somalia,SOM,"School enrollment, tertiary (% gross)",2005,
South Africa,ZAF,"School enrollment, tertiary (% gross)",2005,
South Sudan,SSD,"School enrollment, tertiary (% gross)",2005,
Spain,ESP,"School enrollment, tertiary (% gross)",2005,68.1358337402344
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",2005,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",2005,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",2005,13.6527500152588
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",2005,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",2005,
Sudan,SDN,"School enrollment, tertiary (% gross)",2005,11.0538301467896
Suriname,SUR,"School enrollment, tertiary (% gross)",2005,
Sweden,SWE,"School enrollment, tertiary (% gross)",2005,81.7390899658203
Switzerland,CHE,"School enrollment, tertiary (% gross)",2005,45.2465286254883
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",2005,18.3284893035889
Tajikistan,TJK,"School enrollment, tertiary (% gross)",2005,20.0739994049072
Tanzania,TZA,"School enrollment, tertiary (% gross)",2005,1.41761004924774
Thailand,THA,"School enrollment, tertiary (% gross)",2005,48.1758003234863
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",2005,
Togo,TGO,"School enrollment, tertiary (% gross)",2005,
Tonga,TON,"School enrollment, tertiary (% gross)",2005,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",2005,
Tunisia,TUN,"School enrollment, tertiary (% gross)",2005,30.2890605926514
Turkiye,TUR,"School enrollment, tertiary (% gross)",2005,33.2225189208984
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",2005,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",2005,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",2005,
Uganda,UGA,"School enrollment, tertiary (% gross)",2005,
Ukraine,UKR,"School enrollment, tertiary (% gross)",2005,66.8898620605469
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",2005,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",2005,59.2842216491699
United States,USA,"School enrollment, tertiary (% gross)",2005,80.6348266601562
Uruguay,URY,"School enrollment, tertiary (% gross)",2005,44.3836708068848
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",2005,9.89124965667725
Vanuatu,VUT,"School enrollment, tertiary (% gross)",2005,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",2005,
Viet Nam,VNM,"School enrollment, tertiary (% gross)",2005,16.332799911499
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",2005,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",2005,38.7862014770508
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",2005,8.80239963531494
Zambia,ZMB,"School enrollment, tertiary (% gross)",2005,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",2005,
Afghanistan,AFG,"School enrollment, tertiary (% gross)",2006,
Albania,ALB,"School enrollment, tertiary (% gross)",2006,27.7050094604492
Algeria,DZA,"School enrollment, tertiary (% gross)",2006,21.5141696929932
American Samoa,ASM,"School enrollment, tertiary (% gross)",2006,
Andorra,AND,"School enrollment, tertiary (% gross)",2006,9.31690979003906
Angola,AGO,"School enrollment, tertiary (% gross)",2006,2.48175001144409
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",2006,
Argentina,ARG,"School enrollment, tertiary (% gross)",2006,67.1185913085938
Armenia,ARM,"School enrollment, tertiary (% gross)",2006,41.8117218017578
Aruba,ABW,"School enrollment, tertiary (% gross)",2006,34.0321807861328
Australia,AUS,"School enrollment, tertiary (% gross)",2006,
Austria,AUT,"School enrollment, tertiary (% gross)",2006,
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",2006,19.7894592285156
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",2006,
Bahrain,BHR,"School enrollment, tertiary (% gross)",2006,19.7194690704346
Bangladesh,BGD,"School enrollment, tertiary (% gross)",2006,7.24171018600464
Barbados,BRB,"School enrollment, tertiary (% gross)",2006,
Belarus,BLR,"School enrollment, tertiary (% gross)",2006,66.4904403686523
Belgium,BEL,"School enrollment, tertiary (% gross)",2006,63.3717384338379
Belize,BLZ,"School enrollment, tertiary (% gross)",2006,16.8771591186523
Benin,BEN,"School enrollment, tertiary (% gross)",2006,6.47643995285034
Bermuda,BMU,"School enrollment, tertiary (% gross)",2006,33.1868095397949
Bhutan,BTN,"School enrollment, tertiary (% gross)",2006,5.1098198890686
Bolivia,BOL,"School enrollment, tertiary (% gross)",2006,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",2006,27.6716403961182
Botswana,BWA,"School enrollment, tertiary (% gross)",2006,9.87771987915039
Brazil,BRA,"School enrollment, tertiary (% gross)",2006,
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",2006,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",2006,13.0625400543213
Bulgaria,BGR,"School enrollment, tertiary (% gross)",2006,47.7948303222656
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",2006,2.2746000289917
Burundi,BDI,"School enrollment, tertiary (% gross)",2006,2.21515011787415
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",2006,8.20090007781982
Cambodia,KHM,"School enrollment, tertiary (% gross)",2006,6.19891977310181
Cameroon,CMR,"School enrollment, tertiary (% gross)",2006,6.95722007751465
Canada,CAN,"School enrollment, tertiary (% gross)",2006,
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",2006,19.3515396118164
Central African Republic,CAF,"School enrollment, tertiary (% gross)",2006,1.08526003360748
Chad,TCD,"School enrollment, tertiary (% gross)",2006,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",2006,
Chile,CHL,"School enrollment, tertiary (% gross)",2006,49.3216896057129
China,CHN,"School enrollment, tertiary (% gross)",2006,20.509880065918
Colombia,COL,"School enrollment, tertiary (% gross)",2006,34.3662109375
Comoros,COM,"School enrollment, tertiary (% gross)",2006,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",2006,4.30008983612061
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",2006,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",2006,
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",2006,
Croatia,HRV,"School enrollment, tertiary (% gross)",2006,48.5975112915039
Cuba,CUB,"School enrollment, tertiary (% gross)",2006,84.9542770385742
Curacao,CUW,"School enrollment, tertiary (% gross)",2006,
Cyprus,CYP,"School enrollment, tertiary (% gross)",2006,34.3019485473633
Czechia,CZE,"School enrollment, tertiary (% gross)",2006,49.8811302185059
Denmark,DNK,"School enrollment, tertiary (% gross)",2006,78.5057678222656
Djibouti,DJI,"School enrollment, tertiary (% gross)",2006,2.4476900100708
Dominica,DMA,"School enrollment, tertiary (% gross)",2006,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",2006,
Ecuador,ECU,"School enrollment, tertiary (% gross)",2006,
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",2006,28.7297592163086
El Salvador,SLV,"School enrollment, tertiary (% gross)",2006,23.1474609375
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",2006,
Eritrea,ERI,"School enrollment, tertiary (% gross)",2006,
Estonia,EST,"School enrollment, tertiary (% gross)",2006,68.7950820922852
Eswatini,SWZ,"School enrollment, tertiary (% gross)",2006,4.45237016677856
Ethiopia,ETH,"School enrollment, tertiary (% gross)",2006,
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",2006,
Fiji,FJI,"School enrollment, tertiary (% gross)",2006,
Finland,FIN,"School enrollment, tertiary (% gross)",2006,93.4309921264648
France,FRA,"School enrollment, tertiary (% gross)",2006,53.8754196166992
French Polynesia,PYF,"School enrollment, tertiary (% gross)",2006,
Gabon,GAB,"School enrollment, tertiary (% gross)",2006,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",2006,
Georgia,GEO,"School enrollment, tertiary (% gross)",2006,42.8070793151855
Germany,DEU,"School enrollment, tertiary (% gross)",2006,
Ghana,GHA,"School enrollment, tertiary (% gross)",2006,4.57463979721069
Gibraltar,GIB,"School enrollment, tertiary (% gross)",2006,
Greece,GRC,"School enrollment, tertiary (% gross)",2006,94.2239379882812
Greenland,GRL,"School enrollment, tertiary (% gross)",2006,
Grenada,GRD,"School enrollment, tertiary (% gross)",2006,
Guam,GUM,"School enrollment, tertiary (% gross)",2006,
Guatemala,GTM,"School enrollment, tertiary (% gross)",2006,
Guinea,GIN,"School enrollment, tertiary (% gross)",2006,5.42220020294189
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",2006,2.52465009689331
Guyana,GUY,"School enrollment, tertiary (% gross)",2006,10.9832801818848
Haiti,HTI,"School enrollment, tertiary (% gross)",2006,
Honduras,HND,"School enrollment, tertiary (% gross)",2006,
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",2006,33.7220993041992
Hungary,HUN,"School enrollment, tertiary (% gross)",2006,66.3979721069336
Iceland,ISL,"School enrollment, tertiary (% gross)",2006,72.9682083129883
India,IND,"School enrollment, tertiary (% gross)",2006,12.1438102722168
Indonesia,IDN,"School enrollment, tertiary (% gross)",2006,16.9588603973389
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",2006,26.3164196014404
Iraq,IRQ,"School enrollment, tertiary (% gross)",2006,
Ireland,IRL,"School enrollment, tertiary (% gross)",2006,58.4411811828613
Isle of Man,IMN,"School enrollment, tertiary (% gross)",2006,
Israel,ISR,"School enrollment, tertiary (% gross)",2006,54.3149490356445
Italy,ITA,"School enrollment, tertiary (% gross)",2006,67.2840881347656
Jamaica,JAM,"School enrollment, tertiary (% gross)",2006,16.696590423584
Japan,JPN,"School enrollment, tertiary (% gross)",2006,
Jordan,JOR,"School enrollment, tertiary (% gross)",2006,39.425910949707
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",2006,56.3105812072754
Kenya,KEN,"School enrollment, tertiary (% gross)",2006,
Kiribati,KIR,"School enrollment, tertiary (% gross)",2006,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",2006,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",2006,99.9493103027344
Kosovo,XKX,"School enrollment, tertiary (% gross)",2006,
Kuwait,KWT,"School enrollment, tertiary (% gross)",2006,
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",2006,40.0874710083008
Lao PDR,LAO,"School enrollment, tertiary (% gross)",2006,8.90923023223877
Latvia,LVA,"School enrollment, tertiary (% gross)",2006,74.5965118408203
Lebanon,LBN,"School enrollment, tertiary (% gross)",2006,38.1570205688477
Lesotho,LSO,"School enrollment, tertiary (% gross)",2006,3.7163999080658
Liberia,LBR,"School enrollment, tertiary (% gross)",2006,
Libya,LBY,"School enrollment, tertiary (% gross)",2006,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",2006,29.81715965271
Lithuania,LTU,"School enrollment, tertiary (% gross)",2006,82.4531784057617
Luxembourg,LUX,"School enrollment, tertiary (% gross)",2006,9.85431003570557
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",2006,49.7756004333496
Madagascar,MDG,"School enrollment, tertiary (% gross)",2006,2.80920004844666
Malawi,MWI,"School enrollment, tertiary (% gross)",2006,0.48377001285553
Malaysia,MYS,"School enrollment, tertiary (% gross)",2006,28.2458801269531
Maldives,MDV,"School enrollment, tertiary (% gross)",2006,
Mali,MLI,"School enrollment, tertiary (% gross)",2006,
Malta,MLT,"School enrollment, tertiary (% gross)",2006,31.2252807617188
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",2006,
Mauritania,MRT,"School enrollment, tertiary (% gross)",2006,3.39830994606018
Mauritius,MUS,"School enrollment, tertiary (% gross)",2006,23.7231502532959
Mexico,MEX,"School enrollment, tertiary (% gross)",2006,24.5689697265625
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",2006,
Moldova,MDA,"School enrollment, tertiary (% gross)",2006,39.4024505615234
Monaco,MCO,"School enrollment, tertiary (% gross)",2006,
Mongolia,MNG,"School enrollment, tertiary (% gross)",2006,47.4592208862305
Montenegro,MNE,"School enrollment, tertiary (% gross)",2006,25.560619354248
Morocco,MAR,"School enrollment, tertiary (% gross)",2006,12.1367998123169
Mozambique,MOZ,"School enrollment, tertiary (% gross)",2006,2.22429990768433
Myanmar,MMR,"School enrollment, tertiary (% gross)",2006,
Namibia,NAM,"School enrollment, tertiary (% gross)",2006,6.79779005050659
Nauru,NRU,"School enrollment, tertiary (% gross)",2006,
Nepal,NPL,"School enrollment, tertiary (% gross)",2006,7.59656000137329
Netherlands,NLD,"School enrollment, tertiary (% gross)",2006,59.8265113830566
New Caledonia,NCL,"School enrollment, tertiary (% gross)",2006,
New Zealand,NZL,"School enrollment, tertiary (% gross)",2006,
Nicaragua,NIC,"School enrollment, tertiary (% gross)",2006,
Niger,NER,"School enrollment, tertiary (% gross)",2006,0.939580023288727
Nigeria,NGA,"School enrollment, tertiary (% gross)",2006,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",2006,28.5933895111084
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",2006,
Norway,NOR,"School enrollment, tertiary (% gross)",2006,77.9310684204102
Oman,OMN,"School enrollment, tertiary (% gross)",2006,19.2329597473145
Pakistan,PAK,"School enrollment, tertiary (% gross)",2006,4.45320987701416
Palau,PLW,"School enrollment, tertiary (% gross)",2006,
Panama,PAN,"School enrollment, tertiary (% gross)",2006,42.7828216552734
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",2006,
Paraguay,PRY,"School enrollment, tertiary (% gross)",2006,
Peru,PER,"School enrollment, tertiary (% gross)",2006,33.8254699707031
Philippines,PHL,"School enrollment, tertiary (% gross)",2006,28.8363800048828
Poland,POL,"School enrollment, tertiary (% gross)",2006,65.0900726318359
Portugal,PRT,"School enrollment, tertiary (% gross)",2006,
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",2006,
Qatar,QAT,"School enrollment, tertiary (% gross)",2006,12.8355398178101
Romania,ROU,"School enrollment, tertiary (% gross)",2006,54.1389312744141
Russian Federation,RUS,"School enrollment, tertiary (% gross)",2006,73.1486434936523
Rwanda,RWA,"School enrollment, tertiary (% gross)",2006,3.57231998443604
Samoa,WSM,"School enrollment, tertiary (% gross)",2006,
San Marino,SMR,"School enrollment, tertiary (% gross)",2006,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",2006,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",2006,29.8706092834473
Senegal,SEN,"School enrollment, tertiary (% gross)",2006,5.5802001953125
Serbia,SRB,"School enrollment, tertiary (% gross)",2006,47.0758094787598
Seychelles,SYC,"School enrollment, tertiary (% gross)",2006,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",2006,
Singapore,SGP,"School enrollment, tertiary (% gross)",2006,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",2006,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",2006,45.0326881408691
Slovenia,SVN,"School enrollment, tertiary (% gross)",2006,85.2738876342773
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",2006,
Somalia,SOM,"School enrollment, tertiary (% gross)",2006,
South Africa,ZAF,"School enrollment, tertiary (% gross)",2006,
South Sudan,SSD,"School enrollment, tertiary (% gross)",2006,
Spain,ESP,"School enrollment, tertiary (% gross)",2006,68.9646224975586
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",2006,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",2006,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",2006,10.2959804534912
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",2006,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",2006,
Sudan,SDN,"School enrollment, tertiary (% gross)",2006,12.4847202301025
Suriname,SUR,"School enrollment, tertiary (% gross)",2006,
Sweden,SWE,"School enrollment, tertiary (% gross)",2006,79.3352279663086
Switzerland,CHE,"School enrollment, tertiary (% gross)",2006,46.2847785949707
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",2006,21.0369606018066
Tajikistan,TJK,"School enrollment, tertiary (% gross)",2006,21.2028503417969
Tanzania,TZA,"School enrollment, tertiary (% gross)",2006,
Thailand,THA,"School enrollment, tertiary (% gross)",2006,49.2483215332031
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",2006,
Togo,TGO,"School enrollment, tertiary (% gross)",2006,5.08456993103027
Tonga,TON,"School enrollment, tertiary (% gross)",2006,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",2006,
